motion,mIntv,position,soa,var,trailbeeps,i1,i2,i3,i4,i5,i6,i7,i8,resp,rt,sub,cv,am,gm
1,3,3,230,1,0,210,180,170,200,160,220,0,0,1,0.112532237046253,1,0.113697205235226,190,188.763880493817
2,1,3,170,1,0,80,80,80,90,80,80,0,0,0,0.272475366127765,1,0.0456340403571386,81.6666666666667,81.5859561062202
2,1,3,80,2,0,60,60,50,110,80,120,0,0,0,0.154476759456884,1,0.330718913883074,80,75.826801518166
2,1,3,80,2,2,30,100,140,100,70,70,110,80,0,0.0567630236255354,1,0.400403487385532,85,76.8376773276773
1,3,3,230,2,2,120,150,180,90,230,200,210,200,1,0.148323327754042,1,0.293226034089235,161.666666666667,154.143148379441
1,1,3,140,1,0,90,80,90,80,90,80,0,0,0,0.426909268153395,1,0.0588235294117647,85,84.8528137423857
2,2,3,140,2,2,140,130,150,100,110,120,60,170,1,0.0870353996033373,1,0.136626010212795,125,123.819609414082
2,2,3,140,1,2,130,140,130,140,150,130,110,130,1,0.014795010072703,1,0.0545382433536534,136.666666666667,136.467603361777
2,2,3,50,2,1,200,140,160,180,140,100,140,0,0,0.0563419723148399,1,0.208514414057075,153.333333333333,149.77744774437
2,1,3,230,1,1,80,90,90,90,90,80,80,0,1,0.0319874850865745,1,0.0543928293220421,86.6666666666667,86.5349742184445
2,3,3,50,2,0,160,100,290,180,240,240,0,0,0,0.0974916500417748,1,0.308896389934393,201.666666666667,190.707963357696
2,2,3,200,1,2,170,140,150,140,120,140,130,130,1,0.000244649712840328,1,0.104003161744176,143.333333333333,142.56653318555
2,2,3,110,2,2,140,130,120,190,120,110,120,120,1,0.0486250889625808,1,0.194811528864932,135,132.769003103185
2,2,3,200,2,1,80,190,30,220,130,160,170,0,1,0.0209893144601665,1,0.47766770671983,135,113.042514608056
1,3,3,170,1,0,210,160,160,180,210,200,0,0,1,0.0964295816993399,1,0.114341504239872,186.666666666667,185.422959829553
1,1,3,110,1,1,90,70,80,70,80,100,90,0,1,0.119475907416927,1,0.130676004845568,81.6666666666667,80.9909377103406
2,2,3,140,2,2,160,220,110,130,180,70,140,150,1,0.0893568779392808,1,0.334914995042149,145,136.053026679021
1,1,3,200,2,1,140,70,80,50,110,130,70,0,1,0.0587084381695604,1,0.336096356717551,96.6666666666667,90.8037290413649
1,3,3,50,2,1,320,330,220,160,160,150,200,0,0,0.278021451271343,1,0.337722641760739,223.333333333333,211.382795578291
1,3,3,80,1,0,180,180,170,220,160,180,0,0,0,0.171703325948329,1,0.102571925573385,181.666666666667,180.773534732398
2,1,3,110,1,0,80,80,80,90,80,80,0,0,0,0.179375547559175,1,0.0456340403571386,81.6666666666667,81.5859561062202
1,2,3,230,2,0,120,190,170,190,180,150,0,0,1,0.180168222053908,1,0.149666295470958,166.666666666667,164.595082365403
2,3,3,80,2,1,180,110,70,80,130,160,60,0,0,0.0172917071795382,1,0.32676329977744,121.666666666667,114.94394328774
1,3,3,140,1,0,190,180,160,200,180,190,0,0,1,0.14664101703238,1,0.0680301343049808,183.333333333333,182.89438187085
2,1,3,50,1,1,80,90,80,90,80,80,80,0,0,0.0730804222075676,1,0.0565685424949238,83.3333333333333,83.2033529220761
2,1,3,170,2,1,110,90,70,110,40,70,100,0,0,0.22880496887592,1,0.303389158108541,81.6666666666667,77.3061405251592
2,1,3,50,2,0,110,110,60,90,70,120,0,0,0,0.0892279999206949,1,0.236901770739671,93.3333333333333,90.4849608244616
1,1,3,110,2,0,90,90,70,80,80,80,0,0,0,0.440288494501146,1,0.0841450127677073,81.6666666666667,81.3720960975855
1,1,3,140,1,1,80,80,90,70,110,80,80,0,1,0.0832773829461075,1,0.148035969319034,85,84.1396173492507
2,1,3,200,2,0,100,80,80,80,80,80,0,0,1,0.0648631479234609,1,0.0894427190999916,83.3333333333333,83.031265244497
1,3,3,110,2,2,210,100,280,180,190,170,200,170,0,0.25596374334782,1,0.283324081302338,188.333333333333,180.153232424754
2,3,3,80,1,0,160,180,200,160,230,180,0,0,0,0.0339099447664921,1,0.13148215783177,185,183.480733595651
2,1,3,140,2,1,100,60,80,100,50,110,80,0,1,0.126893715980259,1,0.265329983228432,83.3333333333333,80.0941237544406
1,2,3,110,1,0,140,150,130,120,130,140,0,0,0,0.179107506941364,1,0.0709205265004695,135,134.659153536752
1,2,3,80,1,0,130,140,120,110,150,150,0,0,0,0.160132496665028,1,0.111803398874989,133.333333333333,132.476233779839
1,1,3,110,2,1,150,90,100,120,100,60,130,0,0,0.235731904249405,1,0.266006814555978,103.333333333333,99.5277938401323
2,1,3,50,2,0,110,70,30,100,40,90,0,0,0,0.137899123907118,1,0.406557814090871,73.3333333333333,66.0671764893497
2,2,3,50,1,2,120,160,140,130,140,160,120,130,0,0.00024615831716801,1,0.10323487514579,141.666666666667,140.90836396647
1,1,3,80,1,1,90,90,90,90,80,80,90,0,0,0.0547293180679844,1,0.0543928293220421,86.6666666666667,86.5349742184445
1,3,3,50,2,1,250,250,260,190,110,190,270,0,0,0.233638355672156,1,0.251586963096262,208.333333333333,200.274447383501
1,2,3,50,2,1,170,140,100,70,100,150,110,0,0,0.101064970280277,1,0.282404494905319,121.666666666667,116.49153715998
1,1,3,110,1,2,90,90,90,90,80,90,80,80,1,0.000245436593104387,1,0.0421899618396187,88.3333333333333,88.2504826029864
2,2,3,80,2,2,170,90,160,190,70,170,90,210,0,0.106707280403498,1,0.316774400419677,141.666666666667,133.000108717435
1,2,3,80,2,1,210,150,180,150,160,120,130,0,0,0.0372064283656073,1,0.172814996023095,161.666666666667,159.28049295326
1,2,3,170,1,0,140,150,150,150,120,130,0,0,1,0.129560274053802,1,0.0824786098842323,140,139.504345273361
2,3,3,50,2,1,170,130,140,130,210,90,80,0,0,0.0470310943128425,1,0.25727619868505,145,140.223534872633
2,1,3,80,1,0,90,80,80,70,80,80,0,0,0,0.0636733994251699,1,0.0721687836487032,80,79.79029723365
1,1,3,80,2,1,110,100,110,50,70,70,110,0,0,0.000277247621852439,1,0.269563276173873,85,81.6567158607752
1,2,3,200,2,0,120,160,100,180,80,180,0,0,1,0.0473617946881859,1,0.285480485627308,136.666666666667,130.66402665444
2,2,3,230,1,0,130,130,150,130,150,140,0,0,1,0.205696569802967,1,0.0648815037004157,138.333333333333,138.045875401683
1,3,3,230,1,0,190,200,200,170,180,190,0,0,1,0.117317934862513,1,0.0566648162604677,188.333333333333,188.024641783971
1,3,3,230,1,0,180,200,150,190,200,220,0,0,1,0.234617661211814,1,0.113697205235226,190,188.697728768525
2,3,3,170,2,2,140,220,190,160,140,80,240,230,1,0.000249797016294906,1,0.28306336733523,155,147.947303403096
1,3,3,140,1,0,160,210,190,180,180,190,0,0,1,0.0892079520053812,1,0.0810810810810811,185,184.387686342584
1,2,3,170,2,1,130,210,80,160,100,130,170,0,1,0.249937340242468,1,0.310611003096522,135,128.692329277714
1,2,3,230,1,1,120,140,130,140,130,110,150,0,1,0.0714848738498404,1,0.083157457628998,128.333333333333,127.875138724704
1,3,3,170,1,1,220,170,220,200,230,200,190,0,1,0.000246383857302135,1,0.095420641662897,206.666666666667,205.674453366086
2,2,3,140,2,0,100,170,120,150,110,140,0,0,1,0.102791471614182,1,0.182997877149379,131.666666666667,129.481292086722
1,2,3,110,2,2,40,90,210,90,140,160,170,110,0,0.0232355078624096,1,0.453712196210389,121.666666666667,107.27587211478
1,1,3,140,1,0,80,70,90,90,70,60,0,0,1,0.179086120828288,1,0.144201077841539,76.6666666666667,75.8554966300617
2,3,3,50,2,2,160,190,110,180,280,170,270,160,0,0.215877848055243,1,0.279628452369324,181.666666666667,174.927311372318
1,1,3,50,1,1,90,80,80,80,80,80,90,0,0,0.0527582071154029,1,0.0456340403571386,81.6666666666667,81.5859561062202
2,1,3,140,1,2,80,90,70,80,80,70,90,80,0,0.0187647226885019,1,0.0877256516088864,78.3333333333333,78.034159755944
2,2,3,80,1,0,120,150,140,150,140,130,0,0,0,0.059292438927514,1,0.0771460751497934,138.333333333333,137.909398615594
1,3,3,170,1,0,190,210,210,180,190,160,0,0,1,0.156348938966403,1,0.0911605688194146,190,189.186312889631
2,1,3,200,2,1,70,60,70,80,110,40,80,0,1,0.166181619071722,1,0.295083198615105,71.6666666666667,68.5196283960981
1,2,3,230,2,0,120,100,230,110,110,120,0,0,1,0.171651983237098,1,0.338000757539714,131.666666666667,126.031551627136
2,1,3,50,1,2,90,80,90,70,70,80,90,60,0,0.157865383265744,1,0.102062072615966,80,79.5811441579278
1,1,3,230,2,2,70,140,80,90,130,110,70,90,1,0.110992943133169,1,0.247778895092536,103.333333333333,100.149572915239
1,2,3,230,1,0,130,110,140,130,130,110,0,0,1,0.21177296739188,1,0.0894427190999916,125,124.486974041721
1,3,3,140,2,0,80,170,150,280,270,110,0,0,1,0.227446086144482,1,0.425679780101075,176.666666666667,160.296525163464
2,3,3,170,1,2,160,180,180,160,190,180,220,170,1,0.162613741842506,1,0.063887656499994,175,174.636564918791
2,3,3,80,1,2,170,180,180,190,170,190,180,190,0,0.0802926644682884,1,0.0453609211626514,180,179.814623967723
1,2,3,200,1,0,130,150,130,160,160,140,0,0,1,0.094722947847913,1,0.0867797061525374,145,144.452255522767
1,3,3,50,2,1,130,110,180,160,220,200,250,0,0,0.0302365954630659,1,0.228910462845192,166.666666666667,162.067848568856
1,2,3,80,2,1,120,170,120,150,110,160,100,0,1,0.201031886208511,1,0.163873138659463,138.333333333333,136.480065857908
2,1,3,80,1,2,90,80,70,80,100,80,80,80,0,0.057704157938133,1,0.113137084989848,83.3333333333333,82.8136166693057
1,3,3,230,1,1,170,210,220,190,170,160,160,0,1,0.049360100641934,1,0.118450885369836,186.666666666667,185.382570740326
1,3,3,230,2,1,300,110,220,260,240,310,210,0,1,0.18073678591827,1,0.275336494466653,240,227.988959933916
1,3,3,80,2,2,120,230,230,150,190,150,170,130,0,0.316313930296019,1,0.234391330915597,178.333333333333,173.3519931954
1,2,3,140,2,0,170,110,100,90,100,150,0,0,1,0.036833943122474,1,0.245326690731329,120,116.688814908938
1,2,3,230,2,0,120,130,140,160,80,180,0,0,1,0.0239499102863192,1,0.233264736144336,135,130.904884387909
1,2,3,50,1,0,150,160,120,130,120,150,0,0,0,0.366609827487991,1,0.11366242327779,138.333333333333,137.436279779312
2,2,3,110,2,0,110,180,70,160,150,110,0,0,1,0.202110915088269,1,0.284372730933575,130,124.135079352233
1,1,3,170,1,0,70,80,110,70,80,90,0,0,1,0.15852767614706,1,0.164924225024706,83.3333333333333,82.2877538958012
1,2,3,200,2,2,150,100,160,140,110,140,110,140,1,0.0159797415835783,1,0.160078105935821,133.333333333333,131.515417012977
1,1,3,140,1,0,80,90,80,90,90,90,0,0,1,0.000293651828542352,1,0.0543928293220421,86.6666666666667,86.5349742184445
1,2,3,110,2,1,130,220,140,170,140,180,90,0,0,0.0531840147959883,1,0.189257520316239,163.333333333333,160.592005554834
1,3,3,80,2,1,160,120,230,220,170,110,120,0,1,0.000288158698822372,1,0.268789543772242,168.333333333333,162.137034453464
1,1,3,230,2,0,40,90,50,90,130,60,0,0,1,0.203415367730486,1,0.396105807788883,76.6666666666667,70.8383227103912
2,2,3,80,2,2,150,110,110,270,100,70,190,220,0,0.304871071861271,1,0.479578385174198,135,122.806985849409
2,3,3,230,1,0,190,190,180,190,180,190,0,0,1,0.254249892241205,1,0.0252538136138053,186.666666666667,186.606414794483
2,2,3,80,2,1,160,150,110,140,160,100,90,0,0,0.174044636682083,1,0.172465068582085,136.666666666667,134.475135595646
2,3,3,50,1,2,190,150,170,210,200,170,180,210,0,0.027756267478253,1,0.111986748768199,181.666666666667,180.508919055822
2,2,3,140,2,2,100,220,150,170,140,120,120,130,0,0.00322668176886509,1,0.25531389540169,150,145.337836333406
2,2,3,170,2,2,200,120,110,200,160,130,130,150,1,0.000316691894113319,1,0.237145915535559,153.333333333333,149.090352963988
2,1,3,170,2,2,100,110,90,110,140,100,40,90,1,0.0355036537330307,1,0.145138171262409,108.333333333333,107.281783771191
2,1,3,140,1,0,80,80,70,90,80,80,0,0,1,0.0781007407713332,1,0.0721687836487032,80,79.79029723365
1,3,3,110,2,1,200,190,180,220,120,170,130,0,0,0.050640505807678,1,0.172729241723867,180,176.950376757462
1,2,3,170,2,0,120,190,120,70,130,120,0,0,1,0.0888880875281757,1,0.28,125,120.011571284244
2,1,3,110,2,1,90,60,90,110,80,100,80,0,0,0.0581574863936112,1,0.177999644001068,88.3333333333333,86.8000196651093
1,1,3,230,2,1,80,90,80,70,70,100,90,0,1,0.000262737943558022,1,0.130676004845568,81.6666666666667,80.9909377103406
1,1,3,80,1,1,90,70,80,100,90,90,80,0,0,0.0682316386155435,1,0.108785658644084,86.6666666666667,86.1296321811222
1,3,3,50,1,0,170,150,170,220,190,200,0,0,0,0.00027242108626524,1,0.124648265461837,183.333333333333,181.913904970873
2,1,3,200,1,2,70,70,90,90,80,80,90,90,1,0.000287852970359381,1,0.102062072615966,80,79.5811441579278
2,2,3,50,1,0,140,150,150,140,130,120,0,0,0,0.076422138910857,1,0.0771460751497934,138.333333333333,137.909398615594
2,1,3,110,1,2,90,90,70,80,70,70,90,90,0,0.0254971983049472,1,0.114577974619883,78.3333333333333,77.8296100163113
1,1,3,140,2,2,30,60,60,120,90,110,90,60,1,0.0746955824433826,1,0.399750941022467,78.3333333333333,71.0188059261749
2,2,3,140,1,2,160,130,140,110,140,130,140,130,1,0.224379612274788,1,0.111111111111111,135,134.15573427322
2,3,3,140,2,1,160,140,130,310,270,120,280,0,1,0.000265479498921195,1,0.391886545583797,188.333333333333,175.52932353059
1,2,3,200,1,1,140,150,120,150,130,130,130,0,1,0.105523736729083,1,0.0808932875696439,136.666666666667,136.216510533643
2,2,3,80,2,0,210,130,170,100,120,160,0,0,0,0.0796312737438711,1,0.244365878325074,148.333333333333,143.985513483237
1,3,3,170,2,1,170,190,240,130,250,260,200,0,1,0.540712217196415,1,0.22809896167308,206.666666666667,200.775975883947
1,2,3,230,1,2,120,150,120,120,140,150,130,130,1,0.000272280751232756,1,0.103077640640442,133.333333333333,132.630187010872
1,3,3,170,1,1,160,170,180,160,220,180,200,0,1,0.0474896101659397,1,0.114079959025549,178.333333333333,177.259463133132
2,1,3,140,1,2,90,80,100,90,90,70,80,90,1,0.00028387345810188,1,0.108785658644084,86.6666666666667,86.1296321811222
2,1,3,230,1,1,80,90,70,80,80,90,90,0,1,0.158246534218051,1,0.0841450127677073,81.6666666666667,81.3720960975855
2,3,3,140,1,2,200,190,150,190,170,160,160,190,1,0.00029993183852639,1,0.101606883153481,176.666666666667,175.738221427737
1,2,3,230,1,2,130,160,130,140,130,130,120,110,1,0.000269869990006555,1,0.0808932875696439,136.666666666667,136.250123497177
2,2,3,50,2,2,100,170,170,130,140,140,60,100,0,0.0428949439155986,1,0.170080379938835,141.666666666667,139.481372139345
1,1,3,200,2,2,0,110,120,60,100,100,140,120,1,0.000273914658464491,1,0.501974443928524,81.6666666666667,0
1,3,3,50,1,0,180,160,170,160,180,200,0,0,1,0.439767003139423,1,0.0791107034563626,175,174.465937609173
1,2,3,170,2,0,160,140,160,140,150,130,0,0,1,0.198703466281586,1,0.0753778361444409,146.666666666667,146.247496795851
1,1,3,50,1,2,90,80,90,80,70,90,110,90,0,0.0479546165333886,1,0.0894427190999916,83.3333333333333,82.9852532561093
1,2,3,140,2,0,90,130,90,120,120,150,0,0,1,0.0802096660991083,1,0.182946406783796,116.666666666667,114.678064307491
2,1,3,170,1,0,90,80,70,90,60,90,0,0,1,0.144556610299333,1,0.144337567297406,80,79.1002399540963
2,2,3,170,1,2,150,160,110,140,140,140,130,130,1,0.208815338657587,1,0.109108945117996,140,139.101348102854
1,2,3,140,2,1,180,110,80,90,140,120,110,0,1,0.0222017922824307,1,0.276385399196283,120,115.669225615737
1,1,3,230,1,1,80,80,80,90,90,100,80,0,1,0.000288955605356023,1,0.0860026145192227,86.6666666666667,86.355995821305
2,3,3,200,1,1,170,200,190,180,190,190,180,0,1,0.0189167710814218,1,0.0505076272276106,186.666666666667,186.42409243531
2,2,3,50,2,1,150,140,90,170,80,80,210,0,0,0.120290940347331,1,0.306317791139881,118.333333333333,112.766936756736
2,3,3,50,1,0,180,210,160,190,190,160,0,0,0,0.114499323382915,1,0.0975242735113271,181.666666666667,180.803358953123
2,3,3,200,1,2,170,150,190,190,190,160,170,170,1,0.240254798969545,1,0.0918442929618377,175,174.242259551824
2,1,3,50,1,2,80,80,80,70,90,90,110,90,0,0.025198559556884,1,0.0841450127677073,81.6666666666667,81.3720960975855
1,2,3,170,1,0,120,150,120,140,120,140,0,0,1,0.117831061237666,1,0.0921532897377281,131.666666666667,131.113832283158
1,3,3,230,2,0,230,170,130,140,220,190,0,0,1,0.110463653130864,1,0.207869854820775,180,176.023534748182
2,3,3,80,2,1,110,140,140,170,240,310,220,0,0,0.071200759815838,1,0.372868506064412,185,173.491593335228
1,3,3,140,1,0,180,200,170,170,250,210,0,0,1,0.130745140886575,1,0.142816097850447,196.666666666667,194.786987563072
2,1,3,230,1,0,80,80,90,80,90,70,0,0,1,0.130861829769856,1,0.0841450127677073,81.6666666666667,81.3720960975855
2,3,3,110,1,1,190,180,170,160,160,170,170,0,1,0.0758244855205703,1,0.0621662547323578,171.666666666667,171.340745570598
2,2,3,200,1,2,150,110,130,120,160,110,150,120,1,0.00029007828925387,1,0.14729647811636,130,128.633336654212
2,1,3,200,2,1,180,90,50,50,40,70,70,0,1,0.207033429898729,1,0.595119035711904,80,69.5721635287679
1,1,3,50,2,1,70,60,110,120,80,90,90,0,0,0.16806971160986,1,0.239407123404708,88.3333333333333,85.8076390981266
2,1,3,80,2,2,100,90,120,30,50,40,100,70,0,0.00607787111221114,1,0.465697311500018,71.6666666666667,63.3766337106431
1,2,3,80,2,2,170,60,180,70,110,150,60,100,0,0.000271483844699105,1,0.379342401286978,123.333333333333,113.346759943726
2,3,3,110,1,2,180,180,220,200,180,180,200,210,1,0.269060374292167,1,0.0803960648237867,190,189.419106118822
2,3,3,170,1,2,170,170,200,200,150,170,180,200,1,0.000288930543320021,1,0.101606883153481,176.666666666667,175.758499305571
1,1,3,170,1,0,70,80,100,90,100,70,0,0,1,0.290229769147118,1,0.148035969319034,85,84.0597503928479
1,2,3,170,1,1,150,120,130,110,140,100,130,0,1,0.606064073133894,1,0.136626010212795,125,123.819609414083
2,1,3,140,2,0,120,70,100,90,100,50,0,0,1,0.200093829251273,1,0.256631519032744,88.3333333333333,85.0319163169083
2,2,3,80,2,0,90,150,140,160,140,220,0,0,1,0.167281823560188,1,0.25531389540169,150,145.051453113992
2,2,3,110,1,1,130,140,150,110,120,140,100,0,0,0.130142445443198,1,0.102053895548083,131.666666666667,130.961639192219
2,2,3,170,2,0,160,120,170,90,140,130,0,0,1,0.0566959583411517,1,0.194811528864932,135,132.23426569949
1,1,3,200,2,1,80,110,100,90,90,80,80,0,1,0.000291551808913937,1,0.116420440680597,91.6666666666667,91.0632081359614
2,3,3,110,2,1,180,160,150,150,240,140,190,0,0,0.0862799089809414,1,0.198029508595335,170,167.103564466491
1,3,3,200,2,0,280,290,190,220,160,170,0,0,1,0.049179193272721,1,0.232667948917987,218.333333333333,212.593607975896
2,2,3,140,2,1,190,100,170,110,190,120,80,0,1,0.000271584085567156,1,0.25712973861329,146.666666666667,141.71691044202
1,1,3,170,1,2,80,80,90,100,80,80,70,80,1,0.00029634325983352,1,0.089854425391291,85,84.6773145210183
1,3,3,110,1,2,160,180,210,210,190,170,210,170,0,0.0894334359109052,1,0.101015254455221,186.666666666667,185.711557913485
1,2,3,80,1,1,150,120,140,130,140,140,140,0,0,0.0458058359472489,1,0.0689860274328339,136.666666666667,136.332686908404
2,2,3,200,1,2,150,170,130,150,120,130,130,140,1,0.000274491034360835,1,0.118233830836716,141.666666666667,140.696479828853
2,1,3,170,1,1,80,80,90,90,80,90,80,0,1,0.195279528070387,1,0.0588235294117647,85,84.8528137423857
1,1,3,50,2,2,70,90,50,50,100,100,120,150,0,0.0979657932475675,1,0.278396705975341,76.6666666666667,73.4874920736615
2,3,3,200,2,2,110,190,170,190,250,140,160,150,1,0.0272729673888534,1,0.250713268211203,175,169.395866530276
1,2,3,200,2,0,90,160,140,160,100,170,0,0,1,0.00629642344938475,1,0.22618581696331,136.666666666667,132.793424884884
2,2,3,230,1,2,160,130,120,150,120,150,130,130,1,0.000312832667987095,1,0.11366242327779,138.333333333333,137.436279779312
2,1,3,200,1,1,80,80,90,90,80,100,90,0,1,0.23424272511329,1,0.0860026145192227,86.6666666666667,86.355995821305
1,2,3,50,1,0,130,130,120,140,120,120,0,0,0,0.150505708643323,1,0.0588438941447313,126.666666666667,126.452206849331
2,2,3,200,2,0,140,60,130,110,140,150,0,0,1,0.000304793455143226,1,0.248470645852288,121.666666666667,116.673556481905
2,1,3,140,2,0,70,80,100,80,110,70,0,0,1,0.0811792233434971,1,0.176470588235294,85,83.7454955017099
2,3,3,200,2,2,140,150,250,200,210,190,210,130,1,0.0340121540466498,1,0.19457081590192,190,186.363288733325
1,2,3,200,1,0,140,160,120,140,160,120,0,0,1,0.086046806867671,1,0.116642368703961,140,139.041065795458
1,3,3,110,1,1,200,170,190,200,190,180,180,0,1,0.000302974109217757,1,0.0566648162604677,188.333333333333,188.024641783971
1,2,3,140,1,0,130,140,120,140,100,140,0,0,1,0.00739022764537367,1,0.113960576459638,128.333333333333,127.424063635631
2,1,3,230,1,2,60,100,80,100,80,90,90,90,1,0.109116122534033,1,0.162874977704276,85,83.7713708358104
2,2,3,170,1,0,130,130,150,140,130,110,0,0,1,0.0365734254846757,1,0.0921532897377281,131.666666666667,131.091240392698
2,3,3,110,1,0,170,180,190,200,200,180,0,0,0,0.249912540974037,1,0.0592254426849179,186.666666666667,186.337924555196
